Agliè;A074
Tronzano Lago Maggiore;A705
Uboldo;L480
Valganna;L577
Varano Borghi;L671
Varese;L682
Vedano Olona;L703
Venegono Inferiore;L733
Venegono Superiore;L734
Vergiate;L765
Viggiù;L876
Vizzola Ticino;M101
Sangiano;H872
Maccagno con Pino e Veddasca;M339
Cadrezzate con Osmate;M425
Albavilla;A143
Albese con Cassano;A153
Albiolo;A164
Alserio;A224
Alzate Brianza;A249
Anzano del Parco;A319
Appiano Gentile;A333
Argegno;A391
Arosio;A430
Asso;A476
Barni;A670
Bene Lario;A778
Beregazzo con Figliaro;A791
Binago;A870
Bizzarone;A898
Blessagno;A904
Blevio;A905
Bregnano;B134
Brenna;B144
Brienno;B172
Brunate;B218
Bulgarograsso;B262
Cabiate;B313
Cadorago;B346
Caglio;B355
Campione d'Italia;B513
Cantù;B639
Canzo;B641
Capiago Intimiano;B653
Carate Urio;B730
Carbonate;B742
Carimate;B778
Carlazzo;B785
Carugo;B851
Caslino d'Erba;B974
Casnate con Bernate;B977
Cassina Rizzardi;C020
Castelmarte;C206
Castelnuovo Bozzente;C220
Cavargna;C381
Cerano d'Intelvi;C482
Cermenate;C516
Cernobbio;C520
Cirimido;C724
Claino con Osteno;C787
Colonno;C902
Como;C933
Corrido;D041
Cremia;D147
Cucciago;D196
Cusino;D232
Dizzasco;D310
Domaso;D329
Dongo;D341
Dosso del Liro;D355
Erba;D416
Eupilio;D445
Faggeto Lario;D462
Faloppio;D482
Fenegrò;D531
Figino Serenza;D579
Fino Mornasco;D605
Garzeno;D930
Gera Lario;D974
Grandate;E139
Grandola ed Uniti;E141
Griante;E172
Guanzate;E235
Inverigo;E309
Laglio;E405
Laino;E416
Lambrugo;E428
Lasnigo;E462
Lezzeno;E569
Limido Comasco;E593
Lipomo;E607
Livo;E623
Locate Varesino;E638
Lomazzo;E659
Longone al Segrino;E679
Luisago;E735
Lurago d'Erba;E749
Lurago Marinone;E750
Lurate Caccivio;E753
Magreglio;E830
Mariano Comense;E951
Maslianico;F017
Menaggio;F120
Merone;F151
Moltrasio;F305
Monguzzo;F372
Montano Lucino;F427
Montemezzo;F564
Montorfano;F688
Mozzate;F788
Musso;F828
Nesso;F877
Novedrate;F958
Olgiate Comasco;G025
Oltrona di San Mamette;G056
Orsenigo;G126
Peglio;G415
Pianello del Lario;G556
Pigra;G665
Plesio;G737
Pognana Lario;G773
Ponna;G821
Ponte Lambro;G847
Porlezza;G889
Proserpio;H074
Pusiano;H094
Rezzago;H255
Rodero;H478
Ronago;H521
Rovellasca;H601
Rovello Porro;H602
Sala Comacina;H679
San Bartolomeo Val Cavargna;H760
San Fermo della Battaglia;H840
San Nazzaro Val Cavargna;I051
Schignano;I529
Senna Comasco;I611
Sorico;I856
Sormano;I860
Stazzona;I943
Tavernerio;L071
Torno;L228
Trezzone;L413
Turate;L470
Uggiate-Trevano;L487
Valbrona;L547
Valmorea;L640
Val Rezzo;H259
Valsolda;C936
Veleso;L715
Veniano;L737
Vercana;L748
Vertemate con Minoprio;L792
Villa Guardia;L956
Zelbio;M156
San Siro;I162
Gravedona ed Uniti;M315
Bellagio;M335
Colverde;M336
Tremezzina;M341
Alta Valle Intelvi;M383
Centro Valle Intelvi;M394
Solbiate con Cagno;M412
Albaredo per San Marco;A135
Albosaggia;A172
Andalo Valtellino;A273
Aprica;A337
Ardenno;A382
Bema;A777
Berbenno di Valtellina;A787
Bianzone;A848
Bormio;B049
Buglio in Monte;B255
Caiolo;B366
Campodolcino;B530
Caspoggio;B993
Castello dell'Acqua;C186
Castione Andevenno;C325
Cedrasco;C418
Cercino;C493
Chiavenna;C623
Chiesa in Valmalenco;C628
Chiuro;C651
Cino;C709
Civo;C785
Colorina;C903
Cosio Valtellino;D088
Dazio;D258
Delebio;D266
Dubino;D377
Faedo Valtellino;D456
Forcola;D694
Fusine;D830
Gerola Alta;D990
Gordona;E090
Grosio;E200
Grosotto;E201
Madesimo;E342
Lanzada;E443
Livigno;E621
Lovero;E705
Mantello;E896
Mazzo di Valtellina;F070
Mello;F115
Mese;F153
Montagna in Valtellina;F393
Morbegno;F712
Novate Mezzola;F956
Pedesina;G410
Piantedo;G572
Piateda;G576
Piuro;G718
Poggiridenti;G431
Ponte in Valtellina;G829
Postalesio;G937
Prata Camportaccio;G993
Rasura;H192
Rogolo;H493
Samolaco;H752
San Giacomo Filippo;H868
Sernio;I636
Sondalo;I828
Sondrio;I829
Spriana;I928
Talamona;L035
Tartano;L056
Teglio;L084
Tirano;L175
Torre di Santa Maria;L244
Tovo di Sant'Agata;L316
Traona;L330
Tresivio;L392
Valdidentro;L557
Valdisotto;L563
Valfurva;L576
Val Masino;L638
Verceia;L749
Vervio;L799
Villa di Chiavenna;L907
Villa di Tirano;L908
Abbiategrasso;A010
Albairate;A127
Arconate;A375
Arese;A389
Arluno;A413
Assago;A473
Bareggio;A652
Basiano;A697
Basiglio;A699
Bellinzago Lombardo;A751
Bernate Ticino;A804
Besate;A820
Binasco;A872
Boffalora sopra Ticino;A920
Bollate;A940
Bresso;B162
Bubbiano;B235
Buccinasco;B240
Buscate;B286
Bussero;B292
Busto Garolfo;B301
Calvignasco;B448
Cambiago;B461
Canegrate;B593
Carpiano;B820
Carugate;B850
Casarile;B938
Casorezzo;B989
Cassano d'Adda;C003
Cassina de' Pecchi;C014
Cassinetta di Lugagnano;C033
Castano Primo;C052
Cernusco sul Naviglio;C523
Cerro al Lambro;C536
Cerro Maggiore;C537
Cesano Boscone;C565
Cesate;C569
Cinisello Balsamo;C707
Cisliano;C733
Cologno Monzese;C895
Colturano;C908
Corbetta;C986
Cormano;D013
Cornaredo;D018
Corsico;D045
Cuggiono;D198
Cusago;D229
Cusano Milanino;D231
Dairago;D244
Dresano;D367
Gaggiano;D845
Garbagnate Milanese;D912
Gessate;D995
Gorgonzola;E094
Grezzago;E170
Gudo Visconti;E258
Inveruno;E313
Inzago;E317
Lacchiarella;E395
Lainate;E415
Legnano;E514
Liscate;E610
Locate di Triulzi;E639
Magenta;E801
Magnago;E819
Marcallo con Casone;E921
Masate;F003
Mediglia;F084
Melegnano;F100
Melzo;F119
Mesero;F155
Milano;F205
Morimondo;D033
Motta Visconti;F783
Nerviano;F874
Nosate;F939
Novate Milanese;F955
Noviglio;F968
Opera;G078
Ossona;G181
Ozzero;G206
Paderno Dugnano;G220
Pantigliate;G316
Parabiago;G324
Paullo;G385
Pero;C013
Peschiera Borromeo;G488
Pessano con Bornago;G502
Pieve Emanuele;G634
Pioltello;G686
Pogliano Milanese;G772
Pozzo d'Adda;G955
Pozzuolo Martesana;G965
Pregnana Milanese;H026
Rescaldina;H240
Rho;H264
Robecchetto con Induno;H371
Robecco sul Naviglio;H373
Rodano;H470
Rosate;H560
Rozzano;H623
San Colombano al Lambro;H803
San Donato Milanese;H827
San Giorgio su Legnano;H884
San Giuliano Milanese;H930
Santo Stefano Ticino;I361
San Vittore Olona;I409
San Zenone al Lambro;I415
Sedriano;I566
Segrate;I577
Senago;I602
Sesto San Giovanni;I690
Settala;I696
Settimo Milanese;I700
Solaro;I786
Trezzano Rosa;L408
Trezzano sul Naviglio;L409
Trezzo sull'Adda;L411
Tribiano;L415
Truccazzano;L454
Turbigo;L471
Vanzago;L665
Vaprio d'Adda;L667
Vernate;L773
Vignate;L883
Vimodrone;M053
Vittuone;M091
Vizzolo Predabissi;M102
Zibido San Giacomo;M176
Villa Cortese;L928
Vanzaghello;L664
Baranzate;A618
Vermezzo con Zelo;M424
Adrara San Martino;A057
Adrara San Rocco;A058
Albano Sant'Alessandro;A129
Albino;A163
Almè;A214
Almenno San Bartolomeo;A216
Almenno San Salvatore;A217
Alzano Lombardo;A246
Ambivere;A259
Antegnate;A304
Arcene;A365
Ardesio;A383
Arzago d'Adda;A440
Averara;A511
Aviatico;A517
Azzano San Paolo;A528
Azzone;A533
Bagnatica;A557
Barbata;A631
Bariano;A664
Barzana;A684
Bedulita;A732
Berbenno;A786
Bergamo;A794
Berzo San Fermo;A815
Bianzano;A846
Blello;A903
Bolgare;A937
Boltiere;A950
Bonate Sopra;A963
Bonate Sotto;A962
Borgo di Terzo;B010
Bossico;B083
Bottanuco;B088
Bracca;B112
Branzi;B123
Brembate;B137
Brembate di Sopra;B138
Brignano Gera d'Adda;B178
Brumano;B217
Brusaporto;B223
Calcinate;B393
Calcio;B395
Calusco d'Adda;B434
Calvenzano;B442
Camerata Cornello;B471
Canonica d'Adda;B618
Capizzone;B661
Capriate San Gervasio;B703
Caprino Bergamasco;B710
Caravaggio;B731
Carobbio degli Angeli;B801
Carona;B803
Carvico;B854
Casazza;B947
Casirate d'Adda;B971
Casnigo;B978
Cassiglio;C007
Castelli Calepio;C079
Castel Rozzone;C255
Castione della Presolana;C324
Castro;C337
Cavernago;C396
Cazzano Sant'Andrea;C410
Cenate Sopra;C456
Cenate Sotto;C457
Cene;C459
Cerete;C506
Chignolo d'Isola;C635
Chiuduno;C649
Cisano Bergamasco;C728
Ciserano;C730
Cividate al Piano;C759
Clusone;C800
Colere;C835
Cologno al Serio;C894
Colzate;C910
Comun Nuovo;C937
Corna Imagna;D015
Cortenuova;D066
Costa di Mezzate;D110
Costa Valle Imagna;D103
Costa Volpino;D117
Covo;D126
Credaro;D139
Curno;D221
Cusio;D233
Dalmine;D245
Dossena;D352
Endine Gaiano;D406
Entratico;D411
Fara Gera d'Adda;D490
Fara Olivana con Sola;D491
Filago;D588
Fino del Monte;D604
Fiorano al Serio;D606
Fontanella;D672
Fonteno;D684
Foppolo;D688
Foresto Sparso;D697
Fornovo San Giovanni;D727
Fuipiano Valle Imagna;D817
Gandellino;D903
Gandino;D905
Gandosso;D906
Gaverina Terme;D943
Gazzaniga;D952
Ghisalba;E006
Gorlago;E100
Gorle;E103
Gorno;E106
Grassobbio;E148
Gromo;E189
Grone;E192
Grumello del Monte;E219
Isola di Fondra;E353
Isso;E370
Lallio;E422
Leffe;E509
Lenna;E524
Levate;E562
Locatello;E640
Lovere;E704
Lurano;E751
Luzzana;E770
Madone;E794
Mapello;E901
Martinengo;E987
Mezzoldo;F186
Misano di Gera d'Adda;F243
Moio de' Calvi;F276
Monasterolo del Castello;F328
Montello;F547
Morengo;F720
Mornico al Serio;F738
Mozzanica;F786
Mozzo;F791
Nembro;F864
Olmo al Brembo;G049
Oltre il Colle;G050
Oltressenda Alta;G054
Oneta;G068
Onore;G075
Orio al Serio;G108
Ornica;G118
Osio Sopra;G159
Osio Sotto;G160
Pagazzano;G233
Paladina;G249
Palazzago;G259
Palosco;G295
Parre;G346
Parzanica;G350
Pedrengo;G412
Peia;G418
Pianico;G564
Piario;G574
Piazza Brembana;G579
Piazzatorre;G583
Piazzolo;G588
Pognano;G774
Ponte Nossa;F941
Ponteranica;G853
Ponte San Pietro;G856
Pontida;G864
Pontirolo Nuovo;G867
Pradalunga;G968
Predore;H020
Premolo;H036
Presezzo;H046
Pumenengo;H091
Ranica;H176
Ranzanico;H177
Riva di Solto;H331
Rogno;H492
Romano di Lombardia;H509
Roncobello;H535
Roncola;H544
Rota d'Imagna;H584
Rovetta;H615
San Giovanni Bianco;H910
San Paolo d'Argon;B310
San Pellegrino Terme;I079
Santa Brigida;I168
Sarnico;I437
Scanzorosciate;I506
Schilpario;I530
Sedrina;I567
Selvino;I597
Seriate;I628
Serina;I629
Solto Collina;I812
Songavazzo;I830
Sorisole;I858
Sotto il Monte Giovanni XXIII;I869
Sovere;I873
Spinone al Lago;I916
Spirano;I919
Stezzano;I951
Strozza;I986
Suisio;I997
Taleggio;L037
Tavernola Bergamasca;L073
Telgate;L087
Terno d'Isola;L118
Torre Boldone;L251
Torre de' Busi;L257
Torre de' Roveri;L265
Torre Pallavicina;L276
Trescore Balneario;L388
Treviglio;L400
Treviolo;L404
Ubiale Clanezzo;C789
Urgnano;L502
Valbondione;L544
Valbrembo;L545
Valgoglio;L579
Valleve;L623
Valnegra;L642
Valtorta;L655
Vedeseta;L707
Verdellino;L752
Verdello;L753
Vertova;L795
Viadanica;L827
Vigano San Martino;L865
Vigolo;L894
Villa d'Adda;L929
Villa d'Almè;A215
Villa di Serio;L936
Villa d'Ogna;L938
Villongo;M045
Vilminore di Scalve;M050
Zandobbio;M144
Zanica;M147
Zogno;M184
Costa Serina;D111
Algua;A193
Cornalba;D016
Medolago;F085
Solza;I813
Sant'Omobono Terme;M333
Val Brembilla;M334
Acquafredda;A034
Adro;A060
Agnosine;A082
Alfianello;A188
Anfo;A288
Angolo Terme;A293
Artogne;A451
Azzano Mella;A529
Bagnolo Mella;A569
Bagolino;A578
Barbariga;A630
Barghe;A661
Bassano Bresciano;A702
Bedizzole;A729
Berlingo;A799
Berzo Demo;A816
Berzo Inferiore;A817
Bienno;A861
Bione;A878
Borgo San Giacomo;B035
Borgosatollo;B040
Borno;B054
Botticino;B091
Bovegno;B100
Bovezzo;B102
Brandico;B120
Braone;B124
Breno;B149
Brescia;B157
Brione;B184
Caino;B365
Calcinato;B394
Calvagese della Riviera;B436
Calvisano;B450
Capo di Ponte;B664
Capovalle;B676
Capriano del Colle;B698
Capriolo;B711
Carpenedolo;B817
Castegnato;C055
Castelcovati;C072
Castel Mella;C208
Castenedolo;C293
Casto;C330
Castrezzato;C332
Cazzago San Martino;C408
Cedegolo;C417
Cellatica;C439
Cerveno;C549
Ceto;C585
Cevo;C591
Chiari;C618
Cigole;C685
Cimbergo;C691
Cividate Camuno;C760
Coccaglio;C806
Collebeato;C850
Collio;C883
Cologne;C893
Comezzano-Cizzago;C925
Concesio;C948
Corte Franca;D058
Corteno Golgi;D064
Corzano;D082
Darfo Boario Terme;D251
Dello;D270
Desenzano del Garda;D284
Edolo;D391
Erbusco;D421
Esine;D434
Fiesse;D576
Flero;D634
Gambara;D891
Gardone Riviera;D917
Gardone Val Trompia;D918
Gargnano;D924
Gavardo;D940
Ghedi;D999
Gianico;E010
Gottolengo;E116
Gussago;E271
Idro;E280
Incudine;E297
Irma;E325
Iseo;E333
Isorella;E364
Lavenone;E497
Leno;E526
Limone sul Garda;E596
Lodrino;E652
Lograto;E654
Lonato del Garda;M312
Longhena;E673
Losine;E698
Lozio;E706
Lumezzane;E738
Maclodio;E787
Magasa;E800
Mairano;E841
Malegno;E851
Malonno;E865
Manerba del Garda;E883
Manerbio;E884
Marcheno;E928
Marmentino;E961
Marone;E967
Mazzano;F063
Milzano;F216
Moniga del Garda;F373
Monno;F375
Monte Isola;F532
Monticelli Brusati;F672
Montichiari;F471
Montirone;F680
Mura;F806
Muscoline;F820
Nave;F851
Niardo;F884
Nuvolento;F989
Nuvolera;F990
Odolo;G001
Offlaga;G006
Ome;G061
Ono San Pietro;G074
Orzinuovi;G149
Orzivecchi;G150
Ospitaletto;G170
Ossimo;G179
Padenghe sul Garda;G213
Paderno Franciacorta;G217
Paisco Loveno;G247
Paitone;G248
Palazzolo sull'Oglio;G264
Paratico;G327
Paspardo;G354
Passirano;G361
Pavone del Mella;G391
San Paolo;G407
Pertica Alta;G474
Pertica Bassa;G475
Pezzaze;G529
Pian Camuno;G546
Pisogne;G710
Polaveno;G779
Polpenazze del Garda;G801
Pompiano;G815
Poncarale;G818
Ponte di Legno;G844
Pontevico;G859
Pontoglio;G869
Pozzolengo;G959
Pralboino;G977
Preseglie;H043
Prevalle;H055
Provaglio d'Iseo;H078
Provaglio Val Sabbia;H077
Puegnago sul Garda;H086
Quinzano d'Oglio;H140
Remedello;H230
Rezzato;H256
Roccafranca;H410
Rodengo Saiano;H477
Roè Volciano;H484
Roncadelle;H525
Rovato;H598
Rudiano;H630
Sabbio Chiese;H650
Sale Marasino;H699
Salò;H717
San Felice del Benaco;H838
San Gervasio Bresciano;H865
San Zeno Naviglio;I412
Sarezzo;I433
Saviore dell'Adamello;I476
Sellero;I588
Seniga;I607
Serle;I631
Sirmione;I633
Soiano del Lago;I782
Sonico;I831
Sulzano;L002
Tavernole sul Mella;C698
Temù;L094
Tignale;L169
Torbole Casaglia;L210
Toscolano-Maderno;L312
Travagliato;L339
Tremosine sul Garda;L372
Trenzano;L380
Treviso Bresciano;L406
Urago d'Oglio;L494
Vallio Terme;L626
Valvestino;L468
Verolanuova;L777
Verolavecchia;L778
Vestone;L812
Vezza d'Oglio;L816
Villa Carcina;L919
Villachiara;L923
Villanuova sul Clisi;L995
Vione;M065
Visano;M070
Vobarno;M104
Zone;M188
Piancogno;G549
Alagna;A118
Albaredo Arnaboldi;A134
Albonese;A171
Albuzzano;A175
Arena Po;A387
Badia Pavese;A538
Bagnaria;A550
Barbianello;A634
Bascapè;A690
Bastida Pancarana;A712
Battuda;A718
Belgioioso;A741
Bereguardo;A792
Borgarello;A989
Borgo Priolo;B028
Borgoratto Mormorolo;B030
Borgo San Siro;B038
Bornasco;B051
Bosnasco;B082
Brallo di Pregola;B117
Breme;B142
Bressana Bottarone;B159
Broni;B201
Calvignano;B447
Campospinoso;B567
Candia Lomellina;B587
Canneto Pavese;B613
Carbonara al Ticino;B741
Casanova Lonati;B929
Casatisma;B945
Casei Gerola;B954
Casorate Primo;B988
Cassolnovo;C038
Castana;C050
Casteggio;C053
Castelletto di Branduzzo;C157
Castello d'Agogna;C184
Castelnovetto;C213
Cava Manara;C360
Cecima;C414
Ceranova;C484
Ceretto Lomellina;C508
Cergnago;C509
Certosa di Pavia;C541
Cervesina;C551
Chignolo Po;C637
Cigognola;C684
Cilavegna;C686
Codevilla;C813
Confienza;C958
Copiano;C979
Corana;C982
Corvino San Quirico;D081
Costa de' Nobili;D109
Cozzo;D127
Cura Carpignano;B824
Dorno;D348
Ferrera Erbognone;D552
Filighera;D594
Fortunago;D732
Frascarolo;D771
Galliavola;D873
Gambarana;D892
Gambolò;D901
Garlasco;D925
Gerenzago;D980
Giussago;E062
Godiasco Salice Terme;E072
Golferenzo;E081
Gravellona Lomellina;E152
Gropello Cairoli;E195
Inverno e Monteleone;E310
Landriano;E437
Langosco;E439
Lardirago;E454
Linarolo;E600
Lirio;E608
Lomello;E662
Lungavilla;B387
Magherno;E804
Marcignago;E934
Marzano;E999
Mede;F080
Menconico;F122
Mezzana Bigli;F170
Mezzana Rabattone;F171
Mezzanino;F175
Miradolo Terme;F238
Montalto Pavese;F417
Montebello della Battaglia;F440
Montecalvo Versiggia;F449
Montescano;F638
Montesegale;F644
Monticelli Pavese;F670
Montù Beccaria;F701
Mornico Losana;F739
Mortara;F754
Nicorvo;F891
Olevano di Lomellina;G021
Oliva Gessi;G032
Ottobiano;G194
Palestro;G275
Pancarana;G304
Parona;G342
Pavia;G388
Pietra de' Giorgi;G612
Pieve Albignola;G635
Pieve del Cairo;G639
Pieve Porto Morone;G650
Pinarolo Po;G671
Pizzale;G720
Ponte Nizza;G851
Portalbera;G895
Rea;H204
Redavalle;H216
Retorbido;H246
Rivanazzano Terme;H336
Robbio;H369
Robecco Pavese;H375
Rocca de' Giorgi;H396
Rocca Susella;H450
Rognano;H491
Romagnese;H505
Roncaro;H527
Rosasco;H559
Rovescala;H614
San Cipriano Po;H799
San Damiano al Colle;H814
San Genesio ed Uniti;H859
San Giorgio di Lomellina;H885
San Martino Siccomario;I014
Sannazzaro de' Burgondi;I048
Santa Cristina e Bissone;I175
Santa Giuletta;I203
Sant'Alessio con Vialone;I213
Santa Margherita di Staffora;I230
Santa Maria della Versa;I237
Sant'Angelo Lomellina;I276
San Zenone al Po;I416
Sartirana Lomellina;I447
Scaldasole;I487
Semiana;I599
Silvano Pietra;I739
Siziano;E265
Sommo;I825
Spessa;I894
Stradella;I968
Suardi;B014
Torrazza Coste;L237
Torre Beretti e Castellaro;L250
Torre d'Arese;L256
Torre de' Negri;L262
Torre d'Isola;L269
Torrevecchia Pia;L285
Torricella Verzate;L292
Travacò Siccomario;I236
Trivolzio;L440
Tromello;L449
Trovo;L453
Val di Nizza;L562
Valeggio;L568
Valle Lomellina;L593
Valle Salimbene;L617
Varzi;L690
Velezzo Lomellina;L716
Vellezzo Bellini;L720
Verretto;L784
Verrua Po;L788
Vidigulfo;L854
Vigevano;L872
Villa Biscossi;L917
Villanova d'Ardenghi;L983
Villanterio;L994
Vistarino;M079
Voghera;M109
Volpara;M119
Zavattarello;M150
Zeccone;M152
Zeme;M161
Zenevredo;M162
Zerbo;M166
Zerbolò;M167
Zinasco;M180
Cornale e Bastida;M338
Corteolona e Genzone;M372
Colli Verdi;M419
Acquanegra Cremonese;A039
Agnadello;A076
Annicco;A299
Azzanello;A526
Bagnolo Cremasco;A570
Bonemerse;A972
Bordolano;A986
Calvatone;B439
Camisano;B484
Campagnola Cremasca;B498
Capergnanica;B650
Cappella Cantone;B679
Cappella de' Picenardi;B680
Capralba;B686
Casalbuttano ed Uniti;B869
Casale Cremasco-Vidolasco;B881
Casaletto Ceredano;B889
Casaletto di Sopra;B890
Casaletto Vaprio;B891
Casalmaggiore;B898
Casalmorano;B900
Casteldidone;C089
Castel Gabbiano;C115
Castelleone;C153
Castelverde;B129
Castelvisconti;C290
Cella Dati;C435
Chieve;C634
Cicognolo;C678
Cingia de' Botti;C703
Corte de' Cortesi con Cignone;D056
Corte de' Frati;D057
Credera Rubbiano;D141
Crema;D142
Cremona;D150
Cremosano;D151
Crotta d'Adda;D186
Cumignano sul Naviglio;D203
Derovere;D278
Dovera;D358
Fiesco;D574
Formigara;D710
Gabbioneta-Binanuova;D834
Gadesco-Pieve Delmona;D841
Genivolta;D966
Gerre de' Caprioli;D993
Gombito;E082
Grontardo;E193
Grumello Cremonese ed Uniti;E217
Gussola;E272
Isola Dovarese;E356
Izano;E380
Madignano;E793
Malagnino;E843
Martignana di Po;E983
Monte Cremasco;F434
Montodine;F681
Moscazzano;F761
Motta Baluffi;F771
Offanengo;G004
Olmeneta;G047
Ostiano;G185
Paderno Ponchielli;G222
Palazzo Pignano;G260
Pandino;G306
Persico Dosimo;G469
Pescarolo ed Uniti;G483
Pessina Cremonese;G504
Pianengo;G558
Pieranica;G603
Pieve d'Olmi;G647
Pieve San Giacomo;G651
Pizzighettone;G721
Pozzaglio ed Uniti;B914
Quintano;H130
Ricengo;H276
Ripalta Arpina;H314
Ripalta Cremasca;H315
Ripalta Guerina;H316
Rivarolo del Re ed Uniti;H341
Rivolta d'Adda;H357
Robecco d'Oglio;H372
Romanengo;H508
Salvirola;H731
San Bassano;H767
San Daniele Po;H815
San Giovanni in Croce;H918
San Martino del Lago;I007
Scandolara Ravara;I497
Scandolara Ripa d'Oglio;I498
Sergnano;I627
Sesto ed Uniti;I683
Solarolo Rainerio;I790
Soncino;I827
Soresina;I849
Sospiro;I865
Spinadesco;I906
Spineda;I909
Spino d'Adda;I914
Stagno Lombardo;I935
Ticengo;L164
Torlino Vimercati;L221
Tornata;L225
Torre de' Picenardi;L258
Torricella del Pizzo;L296
Trescore Cremasco;L389
Trigolo;L426
Vaiano Cremasco;L535
Vailate;L539
Vescovato;L806
Volongo;M116
Voltido;M127
Piadena Drizzona;M418
Acquanegra sul Chiese;A038
Asola;A470
Bagnolo San Vito;A575
Bozzolo;B110
Canneto sull'Oglio;B612
Casalmoro;B901
Casaloldo;B907
Casalromano;B911
Castelbelforte;C059
Castel d'Ario;C076
Castel Goffredo;C118
Castellucchio;C195
Castiglione delle Stiviere;C312
Cavriana;C406
Ceresara;C502
Commessaggio;C930
Curtatone;D227
Dosolo;D351
Gazoldo degli Ippoliti;D949
Gazzuolo;D959
Goito;E078
Gonzaga;E089
Guidizzolo;E261
Magnacavallo;E818
Mantova;E897
Marcaria;E922
Mariana Mantovana;E949
Marmirolo;E962
Medole;F086
Moglia;F267
Monzambano;F705
Motteggiana;B012
Ostiglia;G186
Pegognaga;G417
Piubega;G717
Poggio Rusco;G753
Pomponesco;G816
Ponti sul Mincio;G862
Porto Mantovano;G917
Quingentole;H129
Quistello;H143
Redondesco;H218
Rivarolo Mantovano;H342
Rodigo;H481
Roncoferraro;H541
Roverbella;H604
Sabbioneta;H652
San Benedetto Po;H771
San Giacomo delle Segnate;H870
San Giorgio Bigarello;H883
San Giovanni del Dosso;H912
San Martino dall'Argine;I005
Schivenoglia;I532
Sermide e Felonica;I632
Serravalle a Po;I662
Solferino;I801
Sustinente;L015
Suzzara;L020
Viadana;L826
Villimpenta;M044
Volta Mantovana;M125
Borgo Virgilio;M340
Borgo Mantovano;M396
Borgocarbonara  ;M406
Abbadia Lariana;A005
Airuno;A112
Annone di Brianza;A301
Ballabio;A594
Barzago;A683
Barzanò;A686
Barzio;A687
Bellano;A745
Bosisio Parini;B081
Brivio;B194
Bulciago;B261
Calco;B396
Calolziocorte;B423
Carenno;B763
Casargo;B937
Casatenovo;B943
Cassago Brianza;B996
Cassina Valsassina;C024
Castello di Brianza;C187
Cernusco Lombardone;C521
Cesana Brianza;C563
Civate;C752
Colico;C839
Colle Brianza;C851
Cortenova;D065
Costa Masnaga;D112
Crandola Valsassina;D131
Cremella;D143
Cremeno;D145
Dervio;D280
Dolzago;D327
Dorio;D346
Ello;D398
Erve;D428
Esino Lario;D436
Galbiate;D865
Garbagnate Monastero;D913
Garlate;D926
Imbersago;E287
Introbio;E305
Lecco;E507
Lierna;E581
Lomagna;E656
Malgrate;E858
Mandello del Lario;E879
Margno;E947
Merate;F133
Missaglia;F248
Moggio;F265
Molteno;F304
Monte Marenzo;F561
Montevecchia;F657
Monticello Brianza;F674
Morterone;F758
Nibionno;F887
Oggiono;G009
Olgiate Molgora;G026
Olginate;G030
Oliveto Lario;G040
Osnago;G161
Paderno d'Adda;G218
Pagnona;G241
Parlasco;G336
Pasturo;G368
Perledo;G456
Pescate;G485
Premana;H028
Primaluna;H063
Robbiate;G223
Rogeno;H486
Santa Maria Hoè;I243
Sirone;I759
Sirtori;I761
Sueglio;I994
Suello;I996
Taceno;L022
Valgreghentino;L581
Valmadrera;L634
Varenna;L680
Vendrogno;L731
Vercurago;L751
Viganò;L866
Verderio;M337
La Valletta Brianza;M348
Valvarrone;M395
Abbadia Cerreto;A004
Bertonico;A811
Boffalora d'Adda;A919
Borghetto Lodigiano;A995
Borgo San Giovanni;B017
Brembio;B141
Casaletto Lodigiano;B887
Casalmaiocco;B899
Casalpusterlengo;B910
Caselle Landi;B961
Caselle Lurani;B958
Castelnuovo Bocca d'Adda;C228
Castiglione d'Adda;C304
Castiraga Vidardo;C329
Cavenago d'Adda;C394
Cervignano d'Adda;C555
Codogno;C816
Comazzo;C917
Cornegliano Laudense;D021
Corno Giovine;D028
Cornovecchio;D029
Corte Palasio;D068
Crespiatica;D159
Fombio;D660
Galgagnano;D868
Graffignana;E127
Guardamiglio;E238
Livraga;E627
Lodi;E648
Lodi Vecchio;E651
Maccastorna;E777
Mairago;E840
Maleo;E852
Marudo;E994
Massalengo;F028
Meleti;F102
Merlino;F149
Montanaso Lombardo;F423
Mulazzano;F801
Orio Litta;G107
Ospedaletto Lodigiano;G166
Ossago Lodigiano;G171
Pieve Fissiraga;G096
Salerano sul Lambro;H701
San Fiorano;H844
San Martino in Strada;I012
San Rocco al Porto;I140
Sant'Angelo Lodigiano;I274
Santo Stefano Lodigiano;I362
Secugnago;I561
Senna Lodigiana;I612
Somaglia;I815
Sordio;I848
Tavazzano con Villavesco;F260
Terranova dei Passerini;L125
Turano Lodigiano;L469
Valera Fratta;L572
Villanova del Sillaro;L977
Zelo Buon Persico;M158
Castelgerundo;M393
Agrate Brianza;A087
Aicurzio;A096
Albiate;A159
Arcore;A376
Barlassina;A668
Bellusco;A759
Bernareggio;A802
Besana in Brianza;A818
Biassono;A849
Bovisio-Masciago;B105
Briosco;B187
Brugherio;B212
Burago di Molgora;B272
Camparada;B501
Carate Brianza;B729
Carnate;B798
Cavenago di Brianza;C395
Ceriano Laghetto;C512
Cesano Maderno;C566
Cogliate;C820
Concorezzo;C952
Correzzana;D038
Desio;D286
Giussano;E063
Lazzate;E504
