DORLEDE;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORYX;4 UNITA' 70 MG - USO ORALE;13,48
DORZOLAMIDE ACTAVIS;5 ML 20 MG/ML - USO OFTALMICO SOLUZIONE;5,6
DORZOLAMIDE DOC GENERICI;5 ML 20 MG/ML - USO OFTALMICO SOLUZIONE;5,6
DORZOLAMIDE E TIMOLOLO ACTAVIS;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE E TIMOLOLO PENSA;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE MYLAN GENERICS;5 ML 20 MG/ML - USO OFTALMICO SOLUZIONE;5,6
DORZOLAMIDE RATIOPHARM;5 ML 20 MG/ML - USO OFTALMICO SOLUZIONE;5,6
DORZOLAMIDE TIMOLOLO D0C GENERICI;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TIMOLOLO EG;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TIMOLOLO MYLAN GENERICS;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TIMOLOLO SANDOZ;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TIMOLOLO TEVA;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TIMOLOLO TUBILUX PHARMA;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TIMOLOLO ZENTIVA;5 ML 2% + 0,5% - USO OFTALMICO SOLUZIONE;7
DORZOLAMIDE TUBILUX;5 ML 20 MG/ML - USO OFTALMICO SOLUZIONE;5,6
DORZOSTILL;5 ML 20 MG/ML - USO OFTALMICO SOLUZIONE;5,6
DOSTINEX;2 UNITA'  0,5 MG - USO ORALE;9,47
DOSTINEX;8 UNITA'  0,5 MG - USO ORALE;29,94
DOXAFIN;20 UNITA' 4 MG - USO ORALE;6,48
DOXAFIN;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSIN ACTAVIS;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSIN ACTAVIS;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSIN AUROBINDO;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSIN DOC GENERICI;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSIN DOC GENERICI;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSIN RATIOPHARM;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSIN RATIOPHARM;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSIN ZENTIVA;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSIN ZENTIVA;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA ALMUS;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA ALMUS;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA ALTER;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA ALTER;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA ANGENERICO;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA ANGENERICO;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA EG;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA EG;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA GERMED;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA GERMED;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA HEXAL;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA HEXAL;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA MYLAN GENERICS;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA MYLAN GENERICS;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA PENSA;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA PENSA;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA RANBAXY;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA RANBAXY;30 UNITA' 2 MG - USO ORALE;7,43
DOXAZOSINA SANDOZ;20 UNITA' 4 MG - USO ORALE;6,48
DOXAZOSINA SANDOZ;30 UNITA' 2 MG - USO ORALE;7,43
DRAMION;30 UNITA' 60 MG - USO ORALE (RILASCIO MODIFICATO);5,37
DRAMION;60 UNITA' 30 MG - USO ORALE (RILASCIO MODIFICATO);6,8
DRAVYR;35 UNITA' 800 MG - USO ORALE;25,04
DRONAL;4 UNITA' 70 MG - USO ORALE;13,48
DROPILTON;10 ML 2% - USO OFTALMICO SOLUZIONE;1,96
DROPILTON;10 ML 4% - USO OFTALMICO SOLUZIONE;1,95
DROPLACOMB;2,5 ML  50 MCG/ML + 5 MG/ML - USO OFTALMICO SOLUZIONE;9,5
DROPLATAN;2,5 ML 50 MCG/ML - USO OFTALMICO SOLUZIONE;6,98
DROPTIMOL;5 ML 0,25% - USO OFTALMICO SOLUZIONE;1,9
DROPTIMOL;5 ML 0,5% - USO OFTALMICO SOLUZIONE;1,98
DULOXETINA ALTER;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA ALTER;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA ALTER;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA DOC GENERICI;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA DOC GENERICI;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA DOC GENERICI;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA EG;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA EG;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA EG;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA KRKA;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA KRKA;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA KRKA;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA MYLAN;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA MYLAN;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA MYLAN;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA PENSA;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA PENSA;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA PENSA;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA SANDOZ GMBH;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA SANDOZ GMBH;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA SANDOZ GMBH;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA TECNIGEN;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA TECNIGEN;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA TECNIGEN;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA TEVA ITALIA;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA TEVA ITALIA;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA TEVA ITALIA;7 UNITA' 30 MG - USO ORALE;2,19
DULOXETINA ZENTIVA;28 UNITA' 30 MG - USO ORALE;8,27
DULOXETINA ZENTIVA;28 UNITA' 60 MG - USO ORALE;16,51
DULOXETINA ZENTIVA;7 UNITA' 30 MG - USO ORALE;2,19
DUMIROX;30 UNITA' 100 MG - USO ORALE;11
DUMIROX;30 UNITA' 50 MG - USO ORALE;5
DURONITRIN;30 UNITA' 60 MG - USO ORALE;6,5
EBASTINA DOC;30 UNITA' 10 MG - USO ORALE;7,06
EBASTINA EG;30 UNITA' 10 MG - USO ORALE;7,06
EBASTINA MYLAN PHARMA;30 UNITA' 10 MG - USO ORALE;7,06
EBASTINA SANDOZ;30 UNITA' 10 MG - USO ORALE;7,06
EBASTINA TEVA;30 UNITA' 10 MG - USO ORALE;7,06
EBIXA;1 UNITA' 50 ML 10 MG/ML - USO ORALE;52,72
EBIXA;28 UNITA' 20 MG - USO ORALE;19
EBIXA;56 UNITA' 10 MG - USO ORALE;19
ECASOLV;10 UNITA' 12500 UI - USO PARENTERALE;34,11
ECLIPSE;14 UNITA' 5 MG - USO ORALE;2,2
ECLIPSE;28 UNITA' 10 MG - USO ORALE;5,79
ECLIPSE;28 UNITA' 2,5 MG - USO ORALE;2,74
ECUBALIN;14 UNITA' 150 MG - USO ORALE;7,31
ECUBALIN;14 UNITA' 25 MG - USO ORALE;1,97
ECUBALIN;14 UNITA' 75 MG - USO ORALE;4,89
ECUBALIN;56 UNITA' 150 MG - USO ORALE;29,19
ECUBALIN;56 UNITA' 300 MG - USO ORALE;43,79
ECUBALIN;56 UNITA' 75 MG - USO ORALE;19,56
ECUTOL;2,5 ML  50 MCG/ML + 5 MG/ML - USO OFTALMICO SOLUZIONE;9,5
EFESTAD;20 UNITA' 5 MG - USO ORALE;4,13
EFEXOR;10 UNITA' 150 MG - USO ORALE (RILASCIO PROLUNGATO);8,01
EFEXOR;14 UNITA' 75 MG - USO ORALE (RILASCIO PROLUNGATO);5,6
EFEXOR;28 UNITA' 37,5 MG - USO ORALE (RILASCIO PROLUNGATO);5,6
EFRIDOL;30 UNITA' 100 MG - USO ORALE;2,36
EFRIVIRAL;100 ML 8% - USO ORALE;13,9
EFRIVIRAL;35 UNITA' 800 MG - USO ORALE;25,04
EFTRY;1 UNITA' 1000 MG - USO PARENTERALE;4,96
ELAN;30 UNITA' 40 MG - USO ORALE;3,77
ELAN;30 UNITA' 50 MG - USO ORALE (RILASCIO PROLUNGATO);6,54
ELAN;50 UNITA' 20 MG - USO ORALE;3,23
ELAZOR;10 UNITA' 100 MG - USO ORALE;26,63
ELAZOR;2 UNITA' 150 MG - USO ORALE;8,28
ELAZOR;7 UNITA' 200 MG - USO ORALE;33,52
ELEKTRA;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ELETRIPTAN DOC;6 UNITA' 40 MG - USO ORALE;18,57
ELETRIPTAN PFIZER;6 UNITA' 40 MG - USO ORALE;18,57
ELETRIPTAN TEVA;6 UNITA' 40 MG - USO ORALE;18,57
ELIOSID;15 UNITA' 2 ML 0,05% - USO RESPIRATORIO;11,29
ELIOSID;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
ELITEN;14 UNITA' 20 MG - USO ORALE;3,73
ELOPRAM;14 UNITA' 40 MG - USO ORALE;6,29
ELOPRAM;15 ML 4% - USO ORALE;7,15
ELOPRAM;28 UNITA' 20 MG - USO ORALE;6,29
ELUNKAST;28 UNITA' 10 MG -  USO ORALE;14,5
ELUNKAST;28 UNITA' 5 MG - USO ORALE;14,5
EMANERA;14 UNITA' 20 MG - USO ORALE;5,9
EMANERA;14 UNITA' 40 MG - USO ORALE;7,66
ENALAPRIL +  IDROCLOROTIAZIDE EUROGENERICI;14 UNITA' (20+6) MG - USO ORALE;5,81
ENALAPRIL ACTAVIS;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL ALMUS;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL ALMUS;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL ANGENERICO;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL ANGENERICO;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL AUROBINDO;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL AUROBINDO;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL DOC;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL DOC;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL E IDROCLORITIAZIDE PENSA;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL EG;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL EG;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL EUROGENERICI;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL GERMED;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL GERMED;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL IDROCLOROTIAZIDE ACTAVIS;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE ALMUS;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE ALTER;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE ANGENERICO;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE DOC GENERICI;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE EG;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE GERMED;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE HEXAL;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE HEXAL AG;14 UNITA' (20+6) MG - USO ORALE;5,81
ENALAPRIL IDROCLOROTIAZIDE MYLAN;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE RANBAXY;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE RATIOPHARM;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE SANDOZ GMBH;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL IDROCLOROTIAZIDE SANDOZ GMBH;14 UNITA' (20+6) MG - USO ORALE;5,81
ENALAPRIL IDROCLOROTIAZIDE ZENTIVA;14 UNITA' (20+12,5) MG - USO ORALE;4,4
ENALAPRIL MYLAN GENERICS;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL MYLAN GENERICS;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL PENSA;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL PENSA;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL RANBAXY ITALIA;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL RANBAXY ITALIA;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL SANDOZ;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL SANDOZ;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL TEVA;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL TEVA ITALIA;28 UNITA' 5 MG - USO ORALE;3,09
ENALAPRIL ZENTIVA;14 UNITA' 20 MG - USO ORALE;2,94
ENALAPRIL ZENTIVA;28 UNITA' 5 MG - USO ORALE;3,09
ENAPREN;14 UNITA' 20 MG - USO ORALE;2,94
ENAPREN;28 UNITA' 5 MG - USO ORALE;3,09
ENSOR;14 UNITA' (20+12,5) MG - USO ORALE;2,8
ENTACT;15 ML 20 MG/ML - USO ORALE;7,89
ENTACT;28 UNITA' 10 MG - USO ORALE;7,8
ENTACT;28 UNITA' 20 MG - USO ORALE;16,38
ENYGLID;90 UNITA' 0,5 MG - USO ORALE;7,8
ENYGLID;90 UNITA' 1 MG - USO ORALE;7,8
ENYGLID;90 UNITA' 2 MG - USO ORALE;7,8
EOXIN;12 UNITA' 750 MG - USO ORALE;16,63
EOXIN;6 UNITA' 500 MG - USO ORALE;6,13
EPARINA VISTER;1 UNITA' 50000 UI - USO PARENTERALE;14,46
EPIFLOXIN;5 UNITA' 500 MG - USO ORALE;6,25
EPINITRIL;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
EPINITRIL;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
EPINITRIL;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
EPITIRAM;30 UNITA' 1000 MG - USO ORALE;36,16
EPITIRAM;60 UNITA' 500 MG - USO ORALE;37,67
EPLERENONE ACCORD;30 UNITA' 25 MG - USO ORALE;31,86
EPLERENONE ACCORD;30 UNITA' 50 MG - USO ORALE;31,86
EPLERENONE DOC GENERICI;30 UNITA' 25 MG - USO ORALE;31,86
EPLERENONE DOC GENERICI;30 UNITA' 50 MG - USO ORALE;31,86
EPLERENONE MYLAN;30 UNITA' 25 MG - USO ORALE;31,86
EPLERENONE MYLAN;30 UNITA' 50 MG - USO ORALE;31,86
EPLERENONE TECNIGEN;30 UNITA' 25 MG - USO ORALE;31,86
EPLERENONE TECNIGEN;30 UNITA' 50 MG - USO ORALE;31,86
EPSOCLAR;10 UNITA' 5000 UI - USO PARENTERALE;9,65
ERAXITRON;1 UNITA' 1000 MG - USO PARENTERALE;4,96
ERISTROL;28 UNITA' 1 MG - USO ORALE;35,8
ERITROMICINA LATTOBIONATO;1 UNITA' 1000 MG - USO PARENTERALE;6,27
ERITROMICINA LATTOBIONATO;1 UNITA' 500 MG - USO PARENTERALE;4,18
ERMES;14 UNITA' 15 MG - USO ORALE;3,86
ERMES;14 UNITA' 30 MG - USO ORALE;6,18
ERREMAN;28 UNITA' 20 MG - USO ORALE;11,33
ESAPENT;20 UNITA' 1000 MG 85% - USO ORALE;11,67
ESAVIR;100 ML 8% - USO ORALE;13,9
ESAVIR;35 UNITA' 800 MG - USO ORALE;25,04
ESCERTAL;28 UNITA' 10 MG - USO ORALE;7,8
ESCERTAL;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM ACCORD;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM ACCORD;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM ALTER;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM AUROBINDO;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM AUROBINDO;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM DOC;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM DOC GENERICI;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM DOC GENERICI;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM DOC GENERICS;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM DOC GENERICS;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM EG;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM EG;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM EUROGENERICI;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM KRKA;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM KRKA;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM LABORATORI ALTER;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM LABORATORI ALTER;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM LABORATORI EUROGENERICI;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM LABORATORI EUROGENERICI;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM MYLAN GENERICS;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM MYLAN PHARMA;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM MYLAN PHARMA;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM PENSA;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM PENSA;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM PENSA PHARMA;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM RANBAXY;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM RANBAXY;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM RANBAXY;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM SANDOZ;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM SANDOZ;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM SANDOZ BV;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM SANDOZ BV;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM SANDOZ GMBH;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM TECNIGEN;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM TECNIGEN;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM TEVA;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM TEVA;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM TEVA GENERICS;15 ML 20 MG/ML - USO ORALE;7,89
ESCITALOPRAM TEVA PHARMA BV;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM TEVA PHARMA BV;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM ZENTIVA;28 UNITA' 10 MG - USO ORALE;7,8
ESCITALOPRAM ZENTIVA;28 UNITA' 20 MG - USO ORALE;16,38
ESCITALOPRAM ZENTIVA ITALIA;15 ML 20 MG/ML - USO ORALE;7,89
ESIDREX;20 UNITA' 25 MG - USO ORALE;1,75
ESKIM;20 UNITA' 1000 MG 85% - USO ORALE;11,67
ESODOR;14 UNITA' 20 MG - USO ORALE;5,9
ESODOR;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO ACTAVIS PTC;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO ACTAVIS PTC;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO ALTER;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO ALTER;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO DOC;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO DOC;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO DOC GENERICI;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO DOC GENERICI;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO EG;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO EG;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO EUROGENERICI;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO EUROGENERICI;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO GERMED;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO GERMED;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO MYLAN GENERICS ITALIA;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO MYLAN GENERICS ITALIA;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO PENSA;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO PENSA;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO RANBAXY;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO RANBAXY;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO SANDOZ;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO SANDOZ;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO TEVA ITALIA;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO TEVA ITALIA;14 UNITA' 40 MG - USO ORALE;7,66
ESOMEPRAZOLO ZENTIVA;14 UNITA' 20 MG - USO ORALE;5,9
ESOMEPRAZOLO ZENTIVA;14 UNITA' 40 MG - USO ORALE;7,66
ESOPRAL;14 UNITA' 20 MG - USO ORALE;5,9
ESOPRAL;14 UNITA' 40 MG - USO ORALE;7,66
ETASON;10 UNITA' 0,5 MG - USO ORALE;1,01
ETASON;10 UNITA' 1 MG - USO ORALE;2,08
ETAZIM;1 UNITA' 1000 MG - USO PARENTERALE;4,63
ETINILESTRADIOLO IBSA;25 UNITA' 1 MG - USO ORALE;8,6
ETINILESTRADIOLO IBSA;25 UNITA' 50 MCG - USO ORALE;1,97
EUGASTRAN;14 UNITA' 15 MG - USO ORALE;3,86
EUGASTRAN;14 UNITA' 30 MG - USO ORALE;6,18
EUKETOS;28 UNITA' 200 MG - USO ORALE;8,98
EUMAT;3 UNITA' 30 MG - USO PARENTERALE;2,16
EUROCAL D3;30 UNITA' 1000 MG + 880 UI - USO ORALE;4,23
EUROFLU;15 UNITA' 2 ML 0,05% - USO RESPIRATORIO;11,29
EUROFLU;15 UNITA' 2 ML 0,1% - USO RESPIRATORIO;15,7
EUTIMIL;28 UNITA' 20 MG - USO ORALE;6,49
EUTIROX;50 UNITA' 100 MCG - USO ORALE;1,89
EUTIROX;50 UNITA' 125 MCG - USO ORALE;1,91
EUTIROX;50 UNITA' 150 MCG - USO ORALE;1,95
EUTIROX;50 UNITA' 175 MCG - USO ORALE;2,35
EUTIROX;50 UNITA' 200 MCG - USO ORALE;2,41
EUTIROX;50 UNITA' 25 MCG - USO ORALE;1,78
EUTIROX;50 UNITA' 50 MCG - USO ORALE;1,78
EUTIROX;50 UNITA' 75 MCG - USO ORALE;1,78
EUXAT*;14 UNITA' 30 MG - USO ORALE;5,52
EUXAT*;14 UNITA' 60 MG - USO ORALE;8,21
EVERVENT;60 UNITA' 12 MCG - USO RESPIRATORIO;17,64
EVISTA;14 UNITA' 60 MG - USO ORALE;8,85
EVISTA;28 UNITA' 60 MG - USO ORALE;17,11
EXEGEN;30 UNITA' 25 MG - USO ORALE;64,8
EXELON;30 UNITA' 4,6 MG/DIE - CEROTTI TRANSDERMICI;51,39
EXELON;30 UNITA' 9,5 MG/DIE - CEROTTI TRANSDERMICI;51,39
EXELON;56 UNITA' 1,5 MG - USO ORALE;43,15
EXELON;56 UNITA' 3 MG - USO ORALE;43,15
EXELON;56 UNITA' 4,5 MG - USO ORALE;43,15
EXELON;56 UNITA' 6 MG - USO ORALE;43,15
EXEMESTANE ACCORD HEALTHCARE;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE ACTAVIS;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE DOC GENERICI;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE EG;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE MYLAN GENERICS;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE SANDOZ;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE TEVA;30 UNITA' 25 MG - USO ORALE;64,8
EXEMESTANE ZENTIVA;30 UNITA' 25 MG - USO ORALE;64,8
EXITELEV;30 UNITA' 1000 MG - USO ORALE;36,16
EXITELEV;60 UNITA' 500 MG - USO ORALE;37,67
EXTROPLEX;28 UNITA' 1 MG - USO ORALE;35,8
EZEMANTIS;28 UNITA' 20 MG - USO ORALE;19
EZEMANTIS;56 UNITA' 10 MG - USO ORALE;19
EZEQUA;28 UNITA' 30 MG - USO ORALE;8,27
EZEQUA;28 UNITA' 60 MG - USO ORALE;16,51
EZEQUA;7 UNITA' 30 MG - USO ORALE;2,19
EZORAN;14 UNITA' 20 MG - USO ORALE;5,9
EZORAN;14 UNITA' 40 MG - USO ORALE;7,66
EZOSINA;14 UNITA' 5 MG - USO ORALE;3,86
EZOSINA;30 UNITA' 2 MG - USO ORALE;7,9
FAMCICLOVIR MYLAN GENERICS;21 UNITA' 250 MG - USO ORALE;41,13
FAMCICLOVIR MYLAN GENERICS;21 UNITA' 500 MG - USO ORALE;92,26
FAMCICLOVIR PENSA;21 UNITA' 250 MG - USO ORALE;41,13
FAMCICLOVIR PENSA;21 UNITA' 500 MG - USO ORALE;92,26
FAMCICLOVIR SANDOZ;21 UNITA' 250 MG - USO ORALE;41,13
