COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
SCAFATI                            SA     CAM
SCALA                              SA     CAM
SERRAMEZZANA                       SA     CAM
SERRE                              SA     CAM
SESSA CILENTO                      SA     CAM
SIANO                              SA     CAM
SICIGNANO DEGLI ALBURNI            SA     CAM
STELLA CILENTO                     SA     CAM
STIO                               SA     CAM
TEGGIANO                           SA     CAM
TORCHIARA                          SA     CAM
TORRACA                            SA     CAM
TORRE ORSAIA                       SA     CAM
TORTORELLA                         SA     CAM
TRAMONTI                           SA     CAM
TRENTINARA                         SA     CAM
VALLE DELL'ANGELO                  SA     CAM
VALLO DELLA LUCANIA                SA     CAM
VALVA                              SA     CAM
VIBONATI                           SA     CAM
VIETRI SUL MARE                    SA     CAM
ANZOLA DELL'EMILIA                 BO     EMR
ARGELATO                           BO     EMR
BARICELLA                          BO     EMR
BAZZANO                            BO     EMR
BENTIVOGLIO                        BO     EMR
BOLOGNA                            BO     EMR
BORGO TOSSIGNANO                   BO     EMR
BUDRIO                             BO     EMR
CALDERARA DI RENO                  BO     EMR
CAMUGNANO                          BO     EMR
CASALECCHIO DI RENO                BO     EMR
CASALFIUMANESE                     BO     EMR
CASTEL D'AIANO                     BO     EMR
CASTEL DEL RIO                     BO     EMR
CASTEL DI CASIO                    BO     EMR
CASTEL GUELFO DI BOLOGNA           BO     EMR
CASTEL MAGGIORE                    BO     EMR
CASTEL SAN PIETRO TERME            BO     EMR
CASTELLO D'ARGILE                  BO     EMR
CASTELLO DI SERRAVALLE             BO     EMR
CASTENASO                          BO     EMR
CASTIGLIONE DEI PEPOLI             BO     EMR
CRESPELLANO                        BO     EMR
CREVALCORE                         BO     EMR
DOZZA                              BO     EMR
FONTANELICE                        BO     EMR
GAGGIO MONTANO                     BO     EMR
GALLIERA                           BO     EMR
GRANAGLIONE                        BO     EMR
GRANAROLO DELL'EMILIA              BO     EMR
GRIZZANA MORANDI                   BO     EMR
IMOLA                              BO     EMR
LIZZANO IN BELVEDERE               BO     EMR
LOIANO                             BO     EMR
MALALBERGO                         BO     EMR
MARZABOTTO                         BO     EMR
MEDICINA                           BO     EMR
MINERBIO                           BO     EMR
MOLINELLA                          BO     EMR
MONGHIDORO                         BO     EMR
MONTE SAN PIETRO                   BO     EMR
MONTERENZIO                        BO     EMR
MONTEVEGLIO                        BO     EMR
MONZUNO                            BO     EMR
MORDANO                            BO     EMR
OZZANO DELL'EMILIA                 BO     EMR
PIANORO                            BO     EMR
PIEVE DI CENTO                     BO     EMR
PORRETTA TERME                     BO     EMR
SALA BOLOGNESE                     BO     EMR
SAN BENEDETTO VAL DI SAMBRO        BO     EMR
SAN GIORGIO DI PIANO               BO     EMR
SAN GIOVANNI IN PERSICETO          BO     EMR
SAN LAZZARO DI SAVENA              BO     EMR
SAN PIETRO IN CASALE               BO     EMR
SANT'AGATA BOLOGNESE               BO     EMR
SASSO MARCONI                      BO     EMR
SAVIGNO                            BO     EMR
VERGATO                            BO     EMR
ZOLA PREDOSA                       BO     EMR
BAGNO DI ROMAGNA                   FC     EMR
BERTINORO                          FC     EMR
BORGHI                             FC     EMR
CASTROCARO TERME                   FC     EMR
CESENA                             FC     EMR
CESENATICO                         FC     EMR
CIVITELLA DI ROMAGNA               FC     EMR
DOVADOLA                           FC     EMR
FORLI'                             FC     EMR
FORLIMPOPOLI                       FC     EMR
GALEATA                            FC     EMR
GAMBETTOLA                         FC     EMR
GATTEO                             FC     EMR
LONGIANO                           FC     EMR
MELDOLA                            FC     EMR
MERCATO SARACENO                   FC     EMR
MODIGLIANA                         FC     EMR
MONTIANO                           FC     EMR
PORTICO E SAN BENEDETTO            FC     EMR
PREDAPPIO                          FC     EMR
PREMILCUORE                        FC     EMR
ROCCA SAN CASCIANO                 FC     EMR
RONCOFREDDO                        FC     EMR
SAN MAURO PASCOLI                  FC     EMR
SANTA SOFIA                        FC     EMR
SARSINA                            FC     EMR
SAVIGNANO SUL RUBICONE             FC     EMR
SOGLIANO AL RUBICONE               FC     EMR
TREDOZIO                           FC     EMR
VERGHERETO                         FC     EMR
ARGENTA                            FE     EMR
BERRA                              FE     EMR
BONDENO                            FE     EMR
CENTO                              FE     EMR
CODIGORO                           FE     EMR
COMACCHIO                          FE     EMR
COPPARO                            FE     EMR
FERRARA                            FE     EMR
FORMIGNANA                         FE     EMR
GORO                               FE     EMR
JOLANDA DI SAVOIA                  FE     EMR
LAGOSANTO                          FE     EMR
MASI TORELLO                       FE     EMR
MASSA FISCAGLIA                    FE     EMR
MESOLA                             FE     EMR
MIGLIARINO                         FE     EMR
MIGLIARO                           FE     EMR
MIRABELLO                          FE     EMR
OSTELLATO                          FE     EMR
POGGIO RENATICO                    FE     EMR
PORTOMAGGIORE                      FE     EMR
RO                                 FE     EMR
SANT'AGOSTINO                      FE     EMR
TRESIGALLO                         FE     EMR
VIGARANO MAINARDA                  FE     EMR
VOGHIERA                           FE     EMR
BASTIGLIA                          MO     EMR
BOMPORTO                           MO     EMR
CAMPOGALLIANO                      MO     EMR
CAMPOSANTO                         MO     EMR
CARPI                              MO     EMR
CASTELFRANCO EMILIA                MO     EMR
CASTELNUOVO RANGONE                MO     EMR
CASTELVETRO DI MODENA              MO     EMR
CAVEZZO                            MO     EMR
CONCORDIA SULLA SECCHIA            MO     EMR
FANANO                             MO     EMR
FINALE EMILIA                      MO     EMR
FIORANO MODENESE                   MO     EMR
FIUMALBO                           MO     EMR
FORMIGINE                          MO     EMR
FRASSINORO                         MO     EMR
GUIGLIA                            MO     EMR
LAMA MOCOGNO                       MO     EMR
MARANELLO                          MO     EMR
MARANO SUL PANARO                  MO     EMR
MEDOLLA                            MO     EMR
MIRANDOLA                          MO     EMR
MODENA                             MO     EMR
MONTECRETO                         MO     EMR
MONTEFIORINO                       MO     EMR
MONTESE                            MO     EMR
NONANTOLA                          MO     EMR
NOVI DI MODENA                     MO     EMR
PALAGANO                           MO     EMR
PAVULLO NEL FRIGNANO               MO     EMR
PIEVEPELAGO                        MO     EMR
POLINAGO                           MO     EMR
PRIGNANO SULLA SECCHIA             MO     EMR
RAVARINO                           MO     EMR
RIOLUNATO                          MO     EMR
SAN CESARIO SUL PANARO             MO     EMR
SAN FELICE SUL PANARO              MO     EMR
SAN POSSIDONIO                     MO     EMR
SAN PROSPERO                       MO     EMR
SASSUOLO                           MO     EMR
SAVIGNANO SUL PANARO               MO     EMR
SERRAMAZZONI                       MO     EMR
SESTOLA                            MO     EMR
SOLIERA                            MO     EMR
SPILAMBERTO                        MO     EMR
ZOCCA                              MO     EMR
AGAZZANO                           PC     EMR
ALSENO                             PC     EMR
BESENZONE                          PC     EMR
BETTOLA                            PC     EMR
BOBBIO                             PC     EMR
BORGONOVO VAL TIDONE               PC     EMR
CADEO                              PC     EMR
CALENDASCO                         PC     EMR
CAMINATA                           PC     EMR
CAORSO                             PC     EMR
CARPANETO PIACENTINO               PC     EMR
CASTEL SAN GIOVANNI                PC     EMR
CASTELL'ARQUATO                    PC     EMR
CASTELVETRO PIACENTINO             PC     EMR
CERIGNALE                          PC     EMR
COLI                               PC     EMR
CORTE BRUGNATELLA                  PC     EMR
CORTEMAGGIORE                      PC     EMR
FARINI                             PC     EMR
FERRIERE                           PC     EMR
FIORENZUOLA D'ARDA                 PC     EMR
GAZZOLA                            PC     EMR
GOSSOLENGO                         PC     EMR
GRAGNANO TREBBIENSE                PC     EMR
GROPPARELLO                        PC     EMR
LUGAGNANO VAL D'ARDA               PC     EMR
MONTICELLI D'ONGINA                PC     EMR
MORFASSO                           PC     EMR
NIBBIANO                           PC     EMR
OTTONE                             PC     EMR
PECORARA                           PC     EMR
PIACENZA                           PC     EMR
PIANELLO VAL TIDONE                PC     EMR
PIOZZANO                           PC     EMR
PODENZANO                          PC     EMR
PONTE DELL'OLIO                    PC     EMR
PONTENURE                          PC     EMR
RIVERGARO                          PC     EMR
ROTTOFRENO                         PC     EMR
SAN GIORGIO PIACENTINO             PC     EMR
SAN PIETRO IN CERRO                PC     EMR
SARMATO                            PC     EMR
TRAVO                              PC     EMR
VERNASCA                           PC     EMR
VIGOLZONE                          PC     EMR
VILLANOVA SULL'ARDA                PC     EMR
ZERBA                              PC     EMR
ZIANO PIACENTINO                   PC     EMR
ALBARETO                           PR     EMR
BARDI                              PR     EMR
BEDONIA                            PR     EMR
BERCETO                            PR     EMR
BORE                               PR     EMR
BORGO VAL DI TARO                  PR     EMR
BUSSETO                            PR     EMR
CALESTANO                          PR     EMR
COLLECCHIO                         PR     EMR
COLORNO                            PR     EMR
COMPIANO                           PR     EMR
CORNIGLIO                          PR     EMR
FELINO                             PR     EMR
FIDENZA                            PR     EMR
FONTANELLATO                       PR     EMR
FONTEVIVO                          PR     EMR
FORNOVO DI TARO                    PR     EMR
LANGHIRANO                         PR     EMR
LESIGNANO DE' BAGNI                PR     EMR
MEDESANO                           PR     EMR
MEZZANI                            PR     EMR
MONCHIO DELLE CORTI                PR     EMR
MONTECHIARUGOLO                    PR     EMR
NEVIANO DEGLI ARDUINI              PR     EMR
NOCETO                             PR     EMR
PALANZANO                          PR     EMR
PARMA                              PR     EMR
PELLEGRINO PARMENSE                PR     EMR
POLESINE PARMENSE                  PR     EMR
ROCCABIANCA                        PR     EMR
SALA BAGANZA                       PR     EMR
SALSOMAGGIORE TERME                PR     EMR
SAN SECONDO PARMENSE               PR     EMR
SISSA                              PR     EMR
SOLIGNANO                          PR     EMR
SORAGNA                            PR     EMR
SORBOLO                            PR     EMR
TERENZO                            PR     EMR
TIZZANO VAL PARMA                  PR     EMR
TORNOLO                            PR     EMR
TORRILE                            PR     EMR
TRAVERSETOLO                       PR     EMR
TRECASALI                          PR     EMR
VALMOZZOLA                         PR     EMR
VARANO DE' MELEGARI                PR     EMR
VARSI                              PR     EMR
ZIBELLO                            PR     EMR
ALFONSINE                          RA     EMR
BAGNACAVALLO                       RA     EMR
BAGNARA DI ROMAGNA                 RA     EMR
BRISIGHELLA                        RA     EMR
CASOLA VALSENIO                    RA     EMR
CASTEL BOLOGNESE                   RA     EMR
CERVIA                             RA     EMR
CONSELICE                          RA     EMR
COTIGNOLA                          RA     EMR
FAENZA                             RA     EMR
FUSIGNANO                          RA     EMR
LUGO                               RA     EMR
MASSA LOMBARDA                     RA     EMR
RAVENNA                            RA     EMR
RIOLO TERME                        RA     EMR
RUSSI                              RA     EMR
SANT'AGATA SUL SANTERNO            RA     EMR
SOLAROLO                           RA     EMR
ALBINEA                            RE     EMR
BAGNOLO IN PIANO                   RE     EMR
BAISO                              RE     EMR
BIBBIANO                           RE     EMR
BORETTO                            RE     EMR
BRESCELLO                          RE     EMR
BUSANA                             RE     EMR
CADELBOSCO DI SOPRA                RE     EMR
CAMPAGNOLA EMILIA                  RE     EMR
CAMPEGINE                          RE     EMR
CANOSSA                            RE     EMR
CARPINETI                          RE     EMR
CASALGRANDE                        RE     EMR
CASINA                             RE     EMR
CASTELLARANO                       RE     EMR
CASTELNOVO DI SOTTO                RE     EMR
CASTELNOVO NE' MONTI               RE     EMR
CAVRIAGO                           RE     EMR
COLLAGNA                           RE     EMR
CORREGGIO                          RE     EMR
FABBRICO                           RE     EMR
GATTATICO                          RE     EMR
GUALTIERI                          RE     EMR
GUASTALLA                          RE     EMR
LIGONCHIO                          RE     EMR
LUZZARA                            RE     EMR
MONTECCHIO EMILIA                  RE     EMR
NOVELLARA                          RE     EMR
POVIGLIO                           RE     EMR
QUATTRO CASTELLA                   RE     EMR
RAMISETO                           RE     EMR
REGGIO EMILIA                      RE     EMR
REGGIOLO                           RE     EMR
RIO SALICETO                       RE     EMR
ROLO                               RE     EMR
RUBIERA                            RE     EMR
SAN MARTINO IN RIO                 RE     EMR
SAN POLO D'ENZA                    RE     EMR
SANT'ILARIO D'ENZA                 RE     EMR
SCANDIANO                          RE     EMR
TOANO                              RE     EMR
VETTO                              RE     EMR
VEZZANO SUL CROSTOLO               RE     EMR
VIANO                              RE     EMR
VILLA MINOZZO                      RE     EMR
BELLARIA-IGEA MARINA               RN     EMR
CATTOLICA                          RN     EMR
CORIANO                            RN     EMR
GEMMANO                            RN     EMR
MISANO ADRIATICO                   RN     EMR
MONDAINO                           RN     EMR
MONTE COLOMBO                      RN     EMR
MONTEFIORE CONCA                   RN     EMR
MONTEGRIDOLFO                      RN     EMR
MONTESCUDO                         RN     EMR
MORCIANO DI ROMAGNA                RN     EMR
POGGIO BERNI                       RN     EMR
RICCIONE                           RN     EMR
RIMINI                             RN     EMR
SALUDECIO                          RN     EMR
SAN CLEMENTE                       RN     EMR
SAN GIOVANNI IN MARIGNANO          RN     EMR
SANTARCANGELO DI ROMAGNA           RN     EMR
TORRIANA                           RN     EMR
VERUCCHIO                          RN     EMR
CAPRIVA DEL FRIULI                 GO     FVG
CORMONS                            GO     FVG
DOBERDO' DEL LAGO                  GO     FVG
DOLEGNA DEL COLLIO                 GO     FVG
FARRA D'ISONZO                     GO     FVG
FOGLIANO REDIPUGLIA                GO     FVG
GORIZIA                            GO     FVG
GRADISCA D'ISONZO                  GO     FVG
GRADO                              GO     FVG
MARIANO DEL FRIULI                 GO     FVG
MEDEA                              GO     FVG
MONFALCONE                         GO     FVG
MORARO                             GO     FVG
MOSSA                              GO     FVG
ROMANS D'ISONZO                    GO     FVG
RONCHI DEI LEGIONARI               GO     FVG
SAGRADO                            GO     FVG
SAN CANZIAN D'ISONZO               GO     FVG
SAN FLORIANO DEL COLLIO            GO     FVG
SAN LORENZO ISONTINO               GO     FVG
SAN PIER D'ISONZO                  GO     FVG
SAVOGNA D'ISONZO                   GO     FVG
STARANZANO                         GO     FVG
TURRIACO                           GO     FVG
VILLESSE                           GO     FVG
ANDREIS                            PN     FVG
ARBA                               PN     FVG
ARZENE                             PN     FVG
AVIANO                             PN     FVG
AZZANO DECIMO                      PN     FVG
BARCIS                             PN     FVG
BRUGNERA                           PN     FVG
BUDOIA                             PN     FVG
CANEVA                             PN     FVG
CASARSA DELLA DELIZIA              PN     FVG
CASTELNOVO DEL FRIULI              PN     FVG
CAVASSO NUOVO                      PN     FVG
CHIONS                             PN     FVG
CIMOLAIS                           PN     FVG
CLAUT                              PN     FVG
CLAUZETTO                          PN     FVG
CORDENONS                          PN     FVG
CORDOVADO                          PN     FVG
ERTO E CASSO                       PN     FVG
FANNA                              PN     FVG
FIUME VENETO                       PN     FVG
FONTANAFREDDA                      PN     FVG
FRISANCO                           PN     FVG
MANIAGO                            PN     FVG
MEDUNO                             PN     FVG
MONTEREALE VALCELLINA              PN     FVG
MORSANO AL TAGLIAMENTO             PN     FVG
PASIANO DI PORDENONE               PN     FVG
PINZANO AL TAGLIAMENTO             PN     FVG
POLCENIGO                          PN     FVG
PORCIA                             PN     FVG
PORDENONE                          PN     FVG
PRATA DI PORDENONE                 PN     FVG
PRAVISDOMINI                       PN     FVG
ROVEREDO IN PIANO                  PN     FVG
SACILE                             PN     FVG
SAN GIORGIO DELLA RICHINVELDA      PN     FVG
SAN MARTINO AL TAGLIAMENTO         PN     FVG
SAN QUIRINO                        PN     FVG
SAN VITO AL TAGLIAMENTO            PN     FVG
SEQUALS                            PN     FVG
SESTO AL REGHENA                   PN     FVG
SPILIMBERGO                        PN     FVG
TRAMONTI DI SOPRA                  PN     FVG
TRAMONTI DI SOTTO                  PN     FVG
TRAVESIO                           PN     FVG
VAJONT                             PN     FVG
VALVASONE                          PN     FVG
VITO D'ASIO                        PN     FVG
VIVARO                             PN     FVG
ZOPPOLA                            PN     FVG
DUINO AURISINA                     TS     FVG
MONRUPINO                          TS     FVG
MUGGIA                             TS     FVG
SAN DORLIGO DELLA VALLE            TS     FVG
SGONICO                            TS     FVG
TRIESTE                            TS     FVG
AIELLO DEL FRIULI                  UD     FVG
AMARO                              UD     FVG
AMPEZZO                            UD     FVG
AQUILEIA                           UD     FVG
ARTA TERME                         UD     FVG
ARTEGNA                            UD     FVG
ATTIMIS                            UD     FVG
BAGNARIA ARSA                      UD     FVG
BASILIANO                          UD     FVG
BERTIOLO                           UD     FVG
BICINICCO                          UD     FVG
BORDANO                            UD     FVG
BUIA                               UD     FVG
BUTTRIO                            UD     FVG
CAMINO AL TAGLIAMENTO              UD     FVG
CAMPOFORMIDO                       UD     FVG
CAMPOLONGO AL TORRE                UD     FVG
CARLINO                            UD     FVG
CASSACCO                           UD     FVG
CASTIONS DI STRADA                 UD     FVG
CAVAZZO CARNICO                    UD     FVG
CERCIVENTO                         UD     FVG
CERVIGNANO DEL FRIULI              UD     FVG
CHIOPRIS VISCONE                   UD     FVG
CHIUSAFORTE                        UD     FVG
CIVIDALE DEL FRIULI                UD     FVG
CODROIPO                           UD     FVG
COLLOREDO DI MONTE ALBANO          UD     FVG
COMEGLIANS                         UD     FVG
CORNO DI ROSAZZO                   UD     FVG
COSEANO                            UD     FVG
DIGNANO                            UD     FVG
DOGNA                              UD     FVG
DRENCHIA                           UD     FVG
ENEMONZO                           UD     FVG
FAEDIS                             UD     FVG
FAGAGNA                            UD     FVG
FIUMICELLO                         UD     FVG
FLAIBANO                           UD     FVG
FORGARIA NEL FRIULI                UD     FVG
FORNI AVOLTRI                      UD     FVG
FORNI DI SOPRA                     UD     FVG
FORNI DI SOTTO                     UD     FVG
GEMONA DEL FRIULI                  UD     FVG
GONARS                             UD     FVG
GRIMACCO                           UD     FVG
LATISANA                           UD     FVG
LAUCO                              UD     FVG
LESTIZZA                           UD     FVG
LIGNANO SABBIADORO                 UD     FVG
LIGOSULLO                          UD     FVG
LUSEVERA                           UD     FVG
MAGNANO IN RIVIERA                 UD     FVG
MAJANO                             UD     FVG
MALBORGHETTO VALBRUNA              UD     FVG
MARANO LAGUNARE                    UD     FVG
MARTIGNACCO                        UD     FVG
MERETO DI TOMBA                    UD     FVG
MOGGIO UDINESE                     UD     FVG
MOIMACCO                           UD     FVG
MONTENARS                          UD     FVG
MORTEGLIANO                        UD     FVG
MORUZZO                            UD     FVG
MUZZANA DEL TURGNANO               UD     FVG
NIMIS                              UD     FVG
OSOPPO                             UD     FVG
OVARO                              UD     FVG
PAGNACCO                           UD     FVG
PALAZZOLO DELLO STELLA             UD     FVG
PALMANOVA                          UD     FVG
PALUZZA                            UD     FVG
PASIAN DI PRATO                    UD     FVG
PAULARO                            UD     FVG
PAVIA DI UDINE                     UD     FVG
POCENIA                            UD     FVG
PONTEBBA                           UD     FVG
PORPETTO                           UD     FVG
POVOLETTO                          UD     FVG
POZZUOLO DEL FRIULI                UD     FVG
PRADAMANO                          UD     FVG
PRATO CARNICO                      UD     FVG
PRECENICCO                         UD     FVG
PREMARIACCO                        UD     FVG
PREONE                             UD     FVG
PREPOTTO                           UD     FVG
PULFERO                            UD     FVG
RAGOGNA                            UD     FVG
RAVASCLETTO                        UD     FVG
RAVEO                              UD     FVG
REANA DEL ROIALE                   UD     FVG
REMANZACCO                         UD     FVG
RESIA                              UD     FVG
RESIUTTA                           UD     FVG
RIGOLATO                           UD     FVG
RIVE D'ARCANO                      UD     FVG
RIVIGNANO                          UD     FVG
RONCHIS                            UD     FVG
RUDA                               UD     FVG
SAN DANIELE DEL FRIULI             UD     FVG
SAN GIORGIO DI NOGARO              UD     FVG
SAN GIOVANNI AL NATISONE           UD     FVG
SAN LEONARDO                       UD     FVG
SAN PIETRO AL NATISONE             UD     FVG
SAN VITO AL TORRE                  UD     FVG
SAN VITO DI FAGAGNA                UD     FVG
SANTA MARIA LA LONGA               UD     FVG
SAURIS                             UD     FVG
SAVOGNA                            UD     FVG
SEDEGLIANO                         UD     FVG
SOCCHIEVE                          UD     FVG
STREGNA                            UD     FVG
SUTRIO                             UD     FVG
TAIPANA                            UD     FVG
TALMASSONS                         UD     FVG
TAPOGLIANO                         UD     FVG
TARCENTO                           UD     FVG
TARVISIO                           UD     FVG
TAVAGNACCO                         UD     FVG
TEOR                               UD     FVG
TERZO DI AQUILEIA                  UD     FVG
TOLMEZZO                           UD     FVG
TORREANO                           UD     FVG
TORVISCOSA                         UD     FVG
TRASAGHIS                          UD     FVG
TREPPO CARNICO                     UD     FVG
TREPPO GRANDE                      UD     FVG
TRICESIMO                          UD     FVG
TRIVIGNANO UDINESE                 UD     FVG
UDINE                              UD     FVG
VARMO                              UD     FVG
VENZONE                            UD     FVG
VERZEGNIS                          UD     FVG
VILLA SANTINA                      UD     FVG
VILLA VICENTINA                    UD     FVG
VISCO                              UD     FVG
ZUGLIO                             UD     FVG
ACQUAFONDATA                       FR     LAZ
ACUTO                              FR     LAZ
ALATRI                             FR     LAZ
ALVITO                             FR     LAZ
AMASENO                            FR     LAZ
ANAGNI                             FR     LAZ
AQUINO                             FR     LAZ
ARCE                               FR     LAZ
ARNARA                             FR     LAZ
ARPINO                             FR     LAZ
ATINA                              FR     LAZ
AUSONIA                            FR     LAZ
BELMONTE CASTELLO                  FR     LAZ
BOVILLE ERNICA                     FR     LAZ
BROCCOSTELLA                       FR     LAZ
CAMPOLI APPENNINO                  FR     LAZ
CASALATTICO                        FR     LAZ
CASALVIERI                         FR     LAZ
CASSINO                            FR     LAZ
CASTELLIRI                         FR     LAZ
CASTELNUOVO PARANO                 FR     LAZ
CASTRO DEI VOLSCI                  FR     LAZ
CASTROCIELO                        FR     LAZ
CECCANO                            FR     LAZ
CEPRANO                            FR     LAZ
CERVARO                            FR     LAZ
COLFELICE                          FR     LAZ
COLLE SAN MAGNO                    FR     LAZ
COLLEPARDO                         FR     LAZ
CORENO AUSONIO                     FR     LAZ
ESPERIA                            FR     LAZ
FALVATERRA                         FR     LAZ
FERENTINO                          FR     LAZ
FILETTINO                          FR     LAZ
FIUGGI                             FR     LAZ
FONTANA LIRI                       FR     LAZ
FONTECHIARI                        FR     LAZ
FROSINONE                          FR     LAZ
FUMONE                             FR     LAZ
GALLINARO                          FR     LAZ
GIULIANO DI ROMA                   FR     LAZ
GUARCINO                           FR     LAZ
ISOLA DEL LIRI                     FR     LAZ
MONTE SAN GIOVANNI CAMPANO         FR     LAZ
MOROLO                             FR     LAZ
PALIANO                            FR     LAZ
PASTENA                            FR     LAZ
PATRICA                            FR     LAZ
PESCOSOLIDO                        FR     LAZ
PICINISCO                          FR     LAZ
PICO                               FR     LAZ
PIEDIMONTE SAN GERMANO             FR     LAZ
PIGLIO                             FR     LAZ
PIGNATARO INTERAMNA                FR     LAZ
POFI                               FR     LAZ
PONTECORVO                         FR     LAZ
POSTA FIBRENO                      FR     LAZ
RIPI                               FR     LAZ
ROCCA D'ARCE                       FR     LAZ
ROCCASECCA                         FR     LAZ
SAN BIAGIO SARACINISCO             FR     LAZ
SAN DONATO VAL DI COMINO           FR     LAZ
SAN GIORGIO A LIRI                 FR     LAZ
SAN GIOVANNI INCARICO              FR     LAZ
SAN VITTORE DEL LAZIO              FR     LAZ
SANT'AMBROGIO SUL GARIGLIANO       FR     LAZ
SANT'ANDREA DEL GARIGLIANO         FR     LAZ
SANT'APOLLINARE                    FR     LAZ
SANT'ELIA FIUMERAPIDO              FR     LAZ
SANTOPADRE                         FR     LAZ
SERRONE                            FR     LAZ
SETTEFRATI                         FR     LAZ
SGURGOLA                           FR     LAZ
SORA                               FR     LAZ
STRANGOLAGALLI                     FR     LAZ
SUPINO                             FR     LAZ
TERELLE                            FR     LAZ
TORRE CAJETANI                     FR     LAZ
TORRICE                            FR     LAZ
TREVI NEL LAZIO                    FR     LAZ
TRIVIGLIANO                        FR     LAZ
VALLECORSA                         FR     LAZ
VALLEMAIO                          FR     LAZ
VALLEROTONDA                       FR     LAZ
VEROLI                             FR     LAZ
VICALVI                            FR     LAZ
VICO NEL LAZIO                     FR     LAZ
VILLA LATINA                       FR     LAZ
VILLA SANTA LUCIA                  FR     LAZ
VILLA SANTO STEFANO                FR     LAZ
VITICUSO                           FR     LAZ
APRILIA                            LT     LAZ
BASSIANO                           LT     LAZ
CAMPODIMELE                        LT     LAZ
CASTELFORTE                        LT     LAZ
CISTERNA DI LATINA                 LT     LAZ
CORI                               LT     LAZ
FONDI                              LT     LAZ
FORMIA                             LT     LAZ
GAETA                              LT     LAZ
ITRI                               LT     LAZ
LATINA                             LT     LAZ
LENOLA                             LT     LAZ
MAENZA                             LT     LAZ
MINTURNO                           LT     LAZ
MONTE SAN BIAGIO                   LT     LAZ
NORMA                              LT     LAZ
PONTINIA                           LT     LAZ
PONZA                              LT     LAZ
PRIVERNO                           LT     LAZ
PROSSEDI                           LT     LAZ
ROCCA MASSIMA                      LT     LAZ
ROCCAGORGA                         LT     LAZ
ROCCASECCA DEI VOLSCI              LT     LAZ
SABAUDIA                           LT     LAZ
SAN FELICE CIRCEO                  LT     LAZ
SANTI COSMA E DAMIANO              LT     LAZ
SERMONETA                          LT     LAZ
SEZZE                              LT     LAZ
SONNINO                            LT     LAZ
SPERLONGA                          LT     LAZ
SPIGNO SATURNIA                    LT     LAZ
TERRACINA                          LT     LAZ
VENTOTENE                          LT     LAZ
ACCUMOLI                           RI     LAZ
AMATRICE                           RI     LAZ
ANTRODOCO                          RI     LAZ
ASCREA                             RI     LAZ
BELMONTE IN SABINA                 RI     LAZ
BORBONA                            RI     LAZ
BORGO VELINO                       RI     LAZ
BORGOROSE                          RI     LAZ
CANTALICE                          RI     LAZ
CANTALUPO IN SABINA                RI     LAZ
CASAPROTA                          RI     LAZ
CASPERIA                           RI     LAZ
CASTEL DI TORA                     RI     LAZ
CASTEL SANT'ANGELO                 RI     LAZ
CASTELNUOVO DI FARFA               RI     LAZ
CITTADUCALE                        RI     LAZ
CITTAREALE                         RI     LAZ
COLLALTO SABINO                    RI     LAZ
COLLE DI TORA                      RI     LAZ
COLLEGIOVE                         RI     LAZ
COLLEVECCHIO                       RI     LAZ
COLLI SUL VELINO                   RI     LAZ
CONCERVIANO                        RI     LAZ
CONFIGNI                           RI     LAZ
CONTIGLIANO                        RI     LAZ
COTTANELLO                         RI     LAZ
FARA IN SABINA                     RI     LAZ
FIAMIGNANO                         RI     LAZ
FORANO                             RI     LAZ
FRASSO SABINO                      RI     LAZ
GRECCIO                            RI     LAZ
LABRO                              RI     LAZ
LEONESSA                           RI     LAZ
LONGONE SABINO                     RI     LAZ
MAGLIANO SABINA                    RI     LAZ
MARCETELLI                         RI     LAZ
MICIGLIANO                         RI     LAZ
MOMPEO                             RI     LAZ
MONTASOLA                          RI     LAZ
MONTE SAN GIOVANNI IN SABINA       RI     LAZ
MONTEBUONO                         RI     LAZ
MONTELEONE SABINO                  RI     LAZ
MONTENERO SABINO                   RI     LAZ
MONTOPOLI DI SABINA                RI     LAZ
MORRO REATINO                      RI     LAZ
NESPOLO                            RI     LAZ
ORVINIO                            RI     LAZ
PAGANICO SABINO                    RI     LAZ
PESCOROCCHIANO                     RI     LAZ
PETRELLA SALTO                     RI     LAZ
POGGIO BUSTONE                     RI     LAZ
POGGIO CATINO                      RI     LAZ
POGGIO MIRTETO                     RI     LAZ
POGGIO MOIANO                      RI     LAZ
POGGIO NATIVO                      RI     LAZ
POGGIO SAN LORENZO                 RI     LAZ
POSTA                              RI     LAZ
POZZAGLIA SABINO                   RI     LAZ
RIETI                              RI     LAZ
RIVODUTRI                          RI     LAZ
ROCCA SINIBALDA                    RI     LAZ
ROCCANTICA                         RI     LAZ
SALISANO                           RI     LAZ
SCANDRIGLIA                        RI     LAZ
SELCI                              RI     LAZ
STIMIGLIANO                        RI     LAZ
TARANO                             RI     LAZ
TOFFIA                             RI     LAZ
TORRI IN SABINA                    RI     LAZ
TORRICELLA IN SABINA               RI     LAZ
TURANIA                            RI     LAZ
VACONE                             RI     LAZ
VARCO SABINO                       RI     LAZ
AFFILE                             RM     LAZ
AGOSTA                             RM     LAZ
ALBANO LAZIALE                     RM     LAZ
ALLUMIERE                          RM     LAZ
ANGUILLARA SABAZIA                 RM     LAZ
